,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
500,40,1/21/14 19:00,Jan,19,86.40568826,40
501,40,1/21/14 20:00,Jan,20,72.81429471,40
502,40,1/21/14 21:00,Jan,21,45.43190367,40
503,40,1/21/14 22:00,Jan,22,44.49078311,40
504,40,1/21/14 23:00,Jan,23,30.40894773,40
505,40,1/22/14,Jan,0,27.53703956,40
506,40,1/22/14 1:00,Jan,1,39.27578928,40
507,40,1/22/14 2:00,Jan,2,4.474527076,40
508,40,1/22/14 3:00,Jan,3,33.04794429,40
509,40,1/22/14 4:00,Jan,4,183.5984506,40
510,40,1/22/14 5:00,Jan,5,312.4205472,40
511,40,1/22/14 6:00,Jan,6,310.3513109,40
512,40,1/22/14 7:00,Jan,7,134.2170678,40
513,40,1/22/14 8:00,Jan,8,131.3854649,40
514,40,1/22/14 9:00,Jan,9,186.911745,40
515,40,1/22/14 10:00,Jan,10,84.17807445,40
516,40,1/22/14 11:00,Jan,11,66.46339971,40
517,40,1/22/14 12:00,Jan,12,80.93867666,40
518,40,1/22/14 13:00,Jan,13,84.27853394,40
519,40,1/22/14 14:00,Jan,14,81.56442375,40
520,40,1/22/14 15:00,Jan,15,80.58308699,40
521,40,1/22/14 16:00,Jan,16,33.93846908,40
522,40,1/22/14 17:00,Jan,17,27.51664624,40
523,40,1/22/14 18:00,Jan,18,8.411870085,40
524,40,1/22/14 19:00,Jan,19,46.76085132,40
525,40,1/22/14 20:00,Jan,20,120.0565997,40
526,40,1/22/14 21:00,Jan,21,194.6585046,40
527,40,1/22/14 22:00,Jan,22,354.1001912,40
528,40,1/22/14 23:00,Jan,23,360.5746523,40
529,40,1/23/14,Jan,0,156.0639536,40
530,40,1/23/14 1:00,Jan,1,33.65410323,40
531,40,1/23/14 2:00,Jan,2,4.275309074,40
532,40,1/23/14 3:00,Jan,3,1.797329013,40
533,40,1/23/14 4:00,Jan,4,2.202286854,40
534,40,1/23/14 5:00,Jan,5,0.176295289,40
535,40,1/23/14 6:00,Jan,6,0.377096385,40
536,40,1/23/14 7:00,Jan,7,3.836619156,40
537,40,1/23/14 8:00,Jan,8,4.242828649,40
538,40,1/23/14 9:00,Jan,9,1.41280545,40
539,40,1/23/14 10:00,Jan,10,1.19133363,40
540,40,1/23/14 11:00,Jan,11,5.209041879,40
541,40,1/23/14 12:00,Jan,12,12.63758238,40
542,40,1/23/14 13:00,Jan,13,12.17302782,40
543,40,1/23/14 14:00,Jan,14,17.79108081,40
544,40,1/23/14 15:00,Jan,15,16.61788975,40
545,40,1/23/14 16:00,Jan,16,20.1675423,40
546,40,1/23/14 17:00,Jan,17,10.30280885,40
547,40,1/23/14 18:00,Jan,18,8.845439025,40
548,40,1/23/14 19:00,Jan,19,5.524212376,40
549,40,1/23/14 20:00,Jan,20,0.806766135,40
550,40,1/23/14 21:00,Jan,21,0.199941043,40
551,40,1/23/14 22:00,Jan,22,2.441511345,40
552,40,1/23/14 23:00,Jan,23,10.98179545,40
553,40,1/24/14,Jan,0,15.10251166,40
554,40,1/24/14 1:00,Jan,1,44.69357125,40
555,40,1/24/14 2:00,Jan,2,56.32121715,40
556,40,1/24/14 3:00,Jan,3,31.41086596,40
557,40,1/24/14 4:00,Jan,4,46.27452404,40
558,40,1/24/14 5:00,Jan,5,71.64977095,40
559,40,1/24/14 6:00,Jan,6,61.99325967,40
560,40,1/24/14 7:00,Jan,7,97.18415896,40
561,40,1/24/14 8:00,Jan,8,75.80398302,40
562,40,1/24/14 9:00,Jan,9,14.21129768,40
563,40,1/24/14 10:00,Jan,10,7.515683594,40
564,40,1/24/14 11:00,Jan,11,2.574091096,40
565,40,1/24/14 12:00,Jan,12,0.566946918,40
566,40,1/24/14 13:00,Jan,13,0.865761187,40
567,40,1/24/14 14:00,Jan,14,1.059869889,40
568,40,1/24/14 15:00,Jan,15,1.748155951,40
569,40,1/24/14 16:00,Jan,16,1.749644216,40
570,40,1/24/14 17:00,Jan,17,0.65493844,40
571,40,1/24/14 18:00,Jan,18,2.798381199,40
572,40,1/24/14 19:00,Jan,19,11.72790365,40
573,40,1/24/14 20:00,Jan,20,9.093476272,40
574,40,1/24/14 21:00,Jan,21,4.36279896,40
575,40,1/24/14 22:00,Jan,22,4.953678088,40
576,40,1/24/14 23:00,Jan,23,6.846909096,40
577,40,1/25/14,Jan,0,15.64980171,40
578,40,1/25/14 1:00,Jan,1,72.98214561,40
579,40,1/25/14 2:00,Jan,2,40.98846991,40
580,40,1/25/14 3:00,Jan,3,143.7370154,40
581,40,1/25/14 4:00,Jan,4,140.5224497,40
582,40,1/25/14 5:00,Jan,5,174.9407345,40
583,40,1/25/14 6:00,Jan,6,148.5055022,40
584,40,1/25/14 7:00,Jan,7,199.0860285,40
585,40,1/25/14 8:00,Jan,8,209.5202491,40
586,40,1/25/14 9:00,Jan,9,135.3221943,40
587,40,1/25/14 10:00,Jan,10,82.97489608,40
588,40,1/25/14 11:00,Jan,11,68.40995571,40
589,40,1/25/14 12:00,Jan,12,43.5397094,40
590,40,1/25/14 13:00,Jan,13,30.55601221,40
591,40,1/25/14 14:00,Jan,14,16.93711461,40
592,40,1/25/14 15:00,Jan,15,5.600806096,40
593,40,1/25/14 16:00,Jan,16,3.963985069,40
594,40,1/25/14 17:00,Jan,17,6.541163691,40
595,40,1/25/14 18:00,Jan,18,4.576743556,40
596,40,1/25/14 19:00,Jan,19,0.842004381,40
597,40,1/25/14 20:00,Jan,20,10.48979891,40
598,40,1/25/14 21:00,Jan,21,6.410990127,40
599,40,1/25/14 22:00,Jan,22,12.14246004,40
600,40,1/25/14 23:00,Jan,23,1.387991566,40
601,40,1/26/14,Jan,0,5.623276742,40
602,40,1/26/14 1:00,Jan,1,8.499032291,40
603,40,1/26/14 2:00,Jan,2,19.22157137,40
604,40,1/26/14 3:00,Jan,3,8.119192991,40
605,40,1/26/14 4:00,Jan,4,4.443683445,40
606,40,1/26/14 5:00,Jan,5,5.795127206,40
607,40,1/26/14 6:00,Jan,6,3.163518954,40
608,40,1/26/14 7:00,Jan,7,0.905226454,40
609,40,1/26/14 8:00,Jan,8,0.007441829,40
610,40,1/26/14 9:00,Jan,9,0.001339707,40
611,40,1/26/14 10:00,Jan,10,0.606257948,40
612,40,1/26/14 11:00,Jan,11,3.883667451,40
613,40,1/26/14 12:00,Jan,12,7.321599588,40
614,40,1/26/14 13:00,Jan,13,11.03402165,40
615,40,1/26/14 14:00,Jan,14,10.63693382,40
616,40,1/26/14 15:00,Jan,15,8.259917894,40
617,40,1/26/14 16:00,Jan,16,7.464722732,40
618,40,1/26/14 17:00,Jan,17,7.017120065,40
619,40,1/26/14 18:00,Jan,18,4.186507393,40
620,40,1/26/14 19:00,Jan,19,2.849888572,40
621,40,1/26/14 20:00,Jan,20,0.066817643,40
622,40,1/26/14 21:00,Jan,21,0.719657277,40
623,40,1/26/14 22:00,Jan,22,0.642104435,40
624,40,1/26/14 23:00,Jan,23,0.346706106,40
625,40,1/27/14,Jan,0,0.000442349,40
626,40,1/27/14 1:00,Jan,1,0.145054475,40
627,40,1/27/14 2:00,Jan,2,0.023975472,40
628,40,1/27/14 3:00,Jan,3,0.152314917,40
629,40,1/27/14 4:00,Jan,4,0.160023495,40
630,40,1/27/14 5:00,Jan,5,0.362196017,40
631,40,1/27/14 6:00,Jan,6,0.930452189,40
632,40,1/27/14 7:00,Jan,7,0.248281864,40
633,40,1/27/14 8:00,Jan,8,0.067826506,40
634,40,1/27/14 9:00,Jan,9,0.051998409,40
635,40,1/27/14 10:00,Jan,10,0.002051621,40
636,40,1/27/14 11:00,Jan,11,0.166198914,40
637,40,1/27/14 12:00,Jan,12,0.98928927,40
638,40,1/27/14 13:00,Jan,13,0.514089123,40
639,40,1/27/14 14:00,Jan,14,0.795364524,40
640,40,1/27/14 15:00,Jan,15,1.031384863,40
641,40,1/27/14 16:00,Jan,16,10.02260457,40
642,40,1/27/14 17:00,Jan,17,77.57210606,40
643,40,1/27/14 18:00,Jan,18,21.144498,40
644,40,1/27/14 19:00,Jan,19,19.83953049,40
645,40,1/27/14 20:00,Jan,20,14.1537098,40
646,40,1/27/14 21:00,Jan,21,7.672999907,40
647,40,1/27/14 22:00,Jan,22,15.46723983,40
648,40,1/27/14 23:00,Jan,23,10.70493425,40
649,40,1/28/14,Jan,0,14.89270382,40
650,40,1/28/14 1:00,Jan,1,17.18319473,40
651,40,1/28/14 2:00,Jan,2,8.505849621,40
652,40,1/28/14 3:00,Jan,3,10.71077179,40
653,40,1/28/14 4:00,Jan,4,8.534400674,40
654,40,1/28/14 5:00,Jan,5,4.516125871,40
655,40,1/28/14 6:00,Jan,6,1.662811314,40
656,40,1/28/14 7:00,Jan,7,0.658295896,40
657,40,1/28/14 8:00,Jan,8,0.060319754,40
658,40,1/28/14 9:00,Jan,9,0.020155326,40
659,40,1/28/14 10:00,Jan,10,0.026166569,40
660,40,1/28/14 11:00,Jan,11,1.332496287,40
661,40,1/28/14 12:00,Jan,12,1.622485294,40
662,40,1/28/14 13:00,Jan,13,0.356660302,40
663,40,1/28/14 14:00,Jan,14,1.117295765,40
664,40,1/28/14 15:00,Jan,15,0.714167315,40
665,40,1/28/14 16:00,Jan,16,0.062234878,40
666,40,1/28/14 17:00,Jan,17,4.256938915,40
667,40,1/28/14 18:00,Jan,18,0.699617037,40
668,40,1/28/14 19:00,Jan,19,0.828457184,40
669,40,1/28/14 20:00,Jan,20,0.071553218,40
670,40,1/28/14 21:00,Jan,21,1.468712993,40
671,40,1/28/14 22:00,Jan,22,1.221720349,40
672,40,1/28/14 23:00,Jan,23,8.401481223,40
673,40,1/29/14,Jan,0,10.97150557,40
674,40,1/29/14 1:00,Jan,1,16.16690031,40
675,40,1/29/14 2:00,Jan,2,15.18997248,40
676,40,1/29/14 3:00,Jan,3,10.75848241,40
677,40,1/29/14 4:00,Jan,4,12.64089778,40
678,40,1/29/14 5:00,Jan,5,9.144132459,40
679,40,1/29/14 6:00,Jan,6,9.262177429,40
680,40,1/29/14 7:00,Jan,7,12.3799007,40
681,40,1/29/14 8:00,Jan,8,25.93743348,40
682,40,1/29/14 9:00,Jan,9,13.08743165,40
683,40,1/29/14 10:00,Jan,10,36.28958683,40
684,40,1/29/14 11:00,Jan,11,37.59333929,40
685,40,1/29/14 12:00,Jan,12,40.42191836,40
686,40,1/29/14 13:00,Jan,13,37.71573292,40
687,40,1/29/14 14:00,Jan,14,27.17512686,40
688,40,1/29/14 15:00,Jan,15,81.97242261,40
689,40,1/29/14 16:00,Jan,16,71.60783077,40
690,40,1/29/14 17:00,Jan,17,79.78920483,40
691,40,1/29/14 18:00,Jan,18,21.33933072,40
692,40,1/29/14 19:00,Jan,19,22.80307801,40
693,40,1/29/14 20:00,Jan,20,37.46294008,40
694,40,1/29/14 21:00,Jan,21,51.74647551,40
695,40,1/29/14 22:00,Jan,22,120.0999972,40
696,40,1/29/14 23:00,Jan,23,131.0027005,40
697,40,1/30/14,Jan,0,107.0791302,40
698,40,1/30/14 1:00,Jan,1,149.2446135,40
699,40,1/30/14 2:00,Jan,2,66.49784395,40
700,40,1/30/14 3:00,Jan,3,37.4028649,40
701,40,1/30/14 4:00,Jan,4,22.55373421,40
702,40,1/30/14 5:00,Jan,5,13.66550748,40
703,40,1/30/14 6:00,Jan,6,4.221505509,40
704,40,1/30/14 7:00,Jan,7,0.888022631,40
705,40,1/30/14 8:00,Jan,8,10.81005614,40
706,40,1/30/14 9:00,Jan,9,8.141279162,40
707,40,1/30/14 10:00,Jan,10,7.218694517,40
708,40,1/30/14 11:00,Jan,11,9.935537182,40
709,40,1/30/14 12:00,Jan,12,10.87824989,40
710,40,1/30/14 13:00,Jan,13,10.24676366,40
711,40,1/30/14 14:00,Jan,14,0.07084654,40
712,40,1/30/14 15:00,Jan,15,13.35490623,40
713,40,1/30/14 16:00,Jan,16,24.07705563,40
714,40,1/30/14 17:00,Jan,17,43.3823582,40
715,40,1/30/14 18:00,Jan,18,156.580692,40
716,40,1/30/14 19:00,Jan,19,97.37195588,40
717,40,1/30/14 20:00,Jan,20,17.88855034,40
718,40,1/30/14 21:00,Jan,21,1.273622399,40
719,40,1/30/14 22:00,Jan,22,16.91573933,40
720,40,1/30/14 23:00,Jan,23,10.3565642,40
721,40,1/31/14,Jan,0,105.0446173,40
722,40,1/31/14 1:00,Jan,1,122.5905522,40
723,40,1/31/14 2:00,Jan,2,38.39869799,40
724,40,1/31/14 3:00,Jan,3,71.84959319,40
725,40,1/31/14 4:00,Jan,4,55.71472193,40
726,40,1/31/14 5:00,Jan,5,123.9505753,40
727,40,1/31/14 6:00,Jan,6,296.3913622,40
728,40,1/31/14 7:00,Jan,7,396.6387855,40
729,40,1/31/14 8:00,Jan,8,294.0123806,40
730,40,1/31/14 9:00,Jan,9,215.816503,40
731,40,1/31/14 10:00,Jan,10,211.6586787,40
732,40,1/31/14 11:00,Jan,11,202.0334745,40
733,40,1/31/14 12:00,Jan,12,176.2651974,40
734,40,1/31/14 13:00,Jan,13,148.6206303,40
735,40,1/31/14 14:00,Jan,14,140.6515509,40
736,40,1/31/14 15:00,Jan,15,78.12540729,40
737,40,1/31/14 16:00,Jan,16,48.18708808,40
738,40,1/31/14 17:00,Jan,17,73.30864351,40
739,40,1/31/14 18:00,Jan,18,27.72258824,40
740,40,1/31/14 19:00,Jan,19,36.34802694,40
741,40,1/31/14 20:00,Jan,20,46.15663841,40
742,40,1/31/14 21:00,Jan,21,71.31313584,40
743,40,1/31/14 22:00,Jan,22,84.46184697,40
744,40,1/31/14 23:00,Jan,23,151.9778959,40
745,40,2/1/14,Feb,0,210.9365485,40
746,40,2/1/14 1:00,Feb,1,392.1124189,40
747,40,2/1/14 2:00,Feb,2,406.522346,40
748,40,2/1/14 3:00,Feb,3,430.1671937,40
749,40,2/1/14 4:00,Feb,4,347.4900271,40
750,40,2/1/14 5:00,Feb,5,118.1924204,40
751,40,2/1/14 6:00,Feb,6,131.9180134,40
752,40,2/1/14 7:00,Feb,7,222.7038314,40
753,40,2/1/14 8:00,Feb,8,203.3870231,40
754,40,2/1/14 9:00,Feb,9,125.452591,40
755,40,2/1/14 10:00,Feb,10,76.8695945,40
756,40,2/1/14 11:00,Feb,11,26.46400902,40
757,40,2/1/14 12:00,Feb,12,17.75639305,40
758,40,2/1/14 13:00,Feb,13,6.222992245,40
759,40,2/1/14 14:00,Feb,14,1.955151415,40
760,40,2/1/14 15:00,Feb,15,0.063793345,40
761,40,2/1/14 16:00,Feb,16,8.178409189,40
762,40,2/1/14 17:00,Feb,17,57.33383594,40
763,40,2/1/14 18:00,Feb,18,58.77262636,40
764,40,2/1/14 19:00,Feb,19,38.92235731,40
765,40,2/1/14 20:00,Feb,20,38.07763439,40
766,40,2/1/14 21:00,Feb,21,49.67888453,40
767,40,2/1/14 22:00,Feb,22,44.50831815,40
768,40,2/1/14 23:00,Feb,23,55.00039133,40
769,40,2/2/14,Feb,0,65.00085516,40
770,40,2/2/14 1:00,Feb,1,79.15279773,40
771,40,2/2/14 2:00,Feb,2,61.01259702,40
772,40,2/2/14 3:00,Feb,3,47.26007519,40
773,40,2/2/14 4:00,Feb,4,42.42362659,40
774,40,2/2/14 5:00,Feb,5,39.67122961,40
775,40,2/2/14 6:00,Feb,6,28.88175133,40
776,40,2/2/14 7:00,Feb,7,58.21502941,40
777,40,2/2/14 8:00,Feb,8,42.10253748,40
778,40,2/2/14 9:00,Feb,9,24.89964797,40
779,40,2/2/14 10:00,Feb,10,48.80062751,40
780,40,2/2/14 11:00,Feb,11,37.50929476,40
781,40,2/2/14 12:00,Feb,12,82.0603589,40
782,40,2/2/14 13:00,Feb,13,87.24148821,40
783,40,2/2/14 14:00,Feb,14,38.28280957,40
784,40,2/2/14 15:00,Feb,15,159.1551249,40
785,40,2/2/14 16:00,Feb,16,242.7567087,40
786,40,2/2/14 17:00,Feb,17,35.88454738,40
787,40,2/2/14 18:00,Feb,18,0.060111821,40
788,40,2/2/14 19:00,Feb,19,14.9325251,40
789,40,2/2/14 20:00,Feb,20,28.20009826,40
790,40,2/2/14 21:00,Feb,21,17.59028379,40
791,40,2/2/14 22:00,Feb,22,28.01572793,40
792,40,2/2/14 23:00,Feb,23,25.52680719,40
793,40,2/3/14,Feb,0,38.41771636,40
794,40,2/3/14 1:00,Feb,1,21.44390502,40
795,40,2/3/14 2:00,Feb,2,27.27333947,40
796,40,2/3/14 3:00,Feb,3,15.58957492,40
797,40,2/3/14 4:00,Feb,4,48.44335543,40
798,40,2/3/14 5:00,Feb,5,45.79843222,40
799,40,2/3/14 6:00,Feb,6,24.88233171,40
800,40,2/3/14 7:00,Feb,7,15.63147841,40
801,40,2/3/14 8:00,Feb,8,8.906783189,40
802,40,2/3/14 9:00,Feb,9,4.163188483,40
803,40,2/3/14 10:00,Feb,10,0.897790947,40
804,40,2/3/14 11:00,Feb,11,0.108617872,40
805,40,2/3/14 12:00,Feb,12,11.47025176,40
806,40,2/3/14 13:00,Feb,13,4.351908245,40
807,40,2/3/14 14:00,Feb,14,1.86982327,40
808,40,2/3/14 15:00,Feb,15,2.654078473,40
809,40,2/3/14 16:00,Feb,16,8.264529119,40
810,40,2/3/14 17:00,Feb,17,2.610274124,40
811,40,2/3/14 18:00,Feb,18,20.89463814,40
812,40,2/3/14 19:00,Feb,19,0.83022168,40
813,40,2/3/14 20:00,Feb,20,0.549633965,40
814,40,2/3/14 21:00,Feb,21,25.89728121,40
815,40,2/3/14 22:00,Feb,22,20.7235504,40
816,40,2/3/14 23:00,Feb,23,4.31633896,40
817,40,2/4/14,Feb,0,1.963593377,40
818,40,2/4/14 1:00,Feb,1,0.75370111,40
819,40,2/4/14 2:00,Feb,2,2.549085675,40
820,40,2/4/14 3:00,Feb,3,14.23374381,40
821,40,2/4/14 4:00,Feb,4,48.01726537,40
822,40,2/4/14 5:00,Feb,5,48.74231578,40
823,40,2/4/14 6:00,Feb,6,15.18137988,40
824,40,2/4/14 7:00,Feb,7,24.12000832,40
825,40,2/4/14 8:00,Feb,8,38.23130188,40
826,40,2/4/14 9:00,Feb,9,22.46017564,40
827,40,2/4/14 10:00,Feb,10,28.75639918,40
828,40,2/4/14 11:00,Feb,11,9.738677198,40
829,40,2/4/14 12:00,Feb,12,2.093804434,40
830,40,2/4/14 13:00,Feb,13,1.207116577,40
831,40,2/4/14 14:00,Feb,14,1.51826713,40
832,40,2/4/14 15:00,Feb,15,2.666836308,40
833,40,2/4/14 16:00,Feb,16,0.511201666,40
834,40,2/4/14 17:00,Feb,17,0.239578381,40
835,40,2/4/14 18:00,Feb,18,30.34406839,40
836,40,2/4/14 19:00,Feb,19,9.832622487,40
837,40,2/4/14 20:00,Feb,20,1.023814454,40
838,40,2/4/14 21:00,Feb,21,1.604611856,40
839,40,2/4/14 22:00,Feb,22,2.706076236,40
840,40,2/4/14 23:00,Feb,23,5.87987571,40
841,40,2/5/14,Feb,0,8.331337441,40
842,40,2/5/14 1:00,Feb,1,7.916825842,40
843,40,2/5/14 2:00,Feb,2,3.859343147,40
844,40,2/5/14 3:00,Feb,3,15.07576226,40
845,40,2/5/14 4:00,Feb,4,25.22703898,40
846,40,2/5/14 5:00,Feb,5,25.69906678,40
847,40,2/5/14 6:00,Feb,6,12.19132842,40
848,40,2/5/14 7:00,Feb,7,2.90209788,40
849,40,2/5/14 8:00,Feb,8,1.424046989,40
850,40,2/5/14 9:00,Feb,9,1.578656281,40
851,40,2/5/14 10:00,Feb,10,2.700816336,40
852,40,2/5/14 11:00,Feb,11,14.84661723,40
853,40,2/5/14 12:00,Feb,12,15.10679054,40
854,40,2/5/14 13:00,Feb,13,21.0053484,40
855,40,2/5/14 14:00,Feb,14,16.46293669,40
856,40,2/5/14 15:00,Feb,15,20.5373253,40
857,40,2/5/14 16:00,Feb,16,31.16034383,40
858,40,2/5/14 17:00,Feb,17,78.07914058,40
859,40,2/5/14 18:00,Feb,18,158.5161688,40
860,40,2/5/14 19:00,Feb,19,74.41663727,40
861,40,2/5/14 20:00,Feb,20,69.41818833,40
862,40,2/5/14 21:00,Feb,21,23.55550635,40
863,40,2/5/14 22:00,Feb,22,17.13477882,40
864,40,2/5/14 23:00,Feb,23,31.12470129,40
865,40,2/6/14,Feb,0,20.25424713,40
866,40,2/6/14 1:00,Feb,1,8.591060553,40
867,40,2/6/14 2:00,Feb,2,29.33531392,40
868,40,2/6/14 3:00,Feb,3,23.22584451,40
869,40,2/6/14 4:00,Feb,4,22.18806619,40
870,40,2/6/14 5:00,Feb,5,18.02247036,40
871,40,2/6/14 6:00,Feb,6,18.74040045,40
872,40,2/6/14 7:00,Feb,7,17.32342743,40
873,40,2/6/14 8:00,Feb,8,30.31710237,40
874,40,2/6/14 9:00,Feb,9,6.070077148,40
875,40,2/6/14 10:00,Feb,10,20.5514423,40
876,40,2/6/14 11:00,Feb,11,48.69749044,40
877,40,2/6/14 12:00,Feb,12,57.70558384,40
878,40,2/6/14 13:00,Feb,13,81.42780158,40
879,40,2/6/14 14:00,Feb,14,55.07711384,40
880,40,2/6/14 15:00,Feb,15,55.07949129,40
881,40,2/6/14 16:00,Feb,16,26.34963278,40
882,40,2/6/14 17:00,Feb,17,18.08591423,40
883,40,2/6/14 18:00,Feb,18,14.93721066,40
884,40,2/6/14 19:00,Feb,19,7.711421284,40
885,40,2/6/14 20:00,Feb,20,4.787057007,40
886,40,2/6/14 21:00,Feb,21,6.673903499,40
887,40,2/6/14 22:00,Feb,22,14.06622339,40
888,40,2/6/14 23:00,Feb,23,31.79841403,40
889,40,2/7/14,Feb,0,42.11316264,40
890,40,2/7/14 1:00,Feb,1,60.10121936,40
891,40,2/7/14 2:00,Feb,2,110.4858829,40
892,40,2/7/14 3:00,Feb,3,47.24235076,40
893,40,2/7/14 4:00,Feb,4,97.98264941,40
894,40,2/7/14 5:00,Feb,5,62.87379134,40
895,40,2/7/14 6:00,Feb,6,172.7973822,40
896,40,2/7/14 7:00,Feb,7,128.4026558,40
897,40,2/7/14 8:00,Feb,8,163.0070686,40
898,40,2/7/14 9:00,Feb,9,155.1032402,40
899,40,2/7/14 10:00,Feb,10,138.1972455,40
900,40,2/7/14 11:00,Feb,11,295.4334378,40
901,40,2/7/14 12:00,Feb,12,267.3576119,40
902,40,2/7/14 13:00,Feb,13,508.6876288,40
903,40,2/7/14 14:00,Feb,14,490.4738435,40
904,40,2/7/14 15:00,Feb,15,290.0129236,40
905,40,2/7/14 16:00,Feb,16,693.9988967,40
906,40,2/7/14 17:00,Feb,17,707.6654059,40
907,40,2/7/14 18:00,Feb,18,940.8336746,40
908,40,2/7/14 19:00,Feb,19,1063.049072,40
909,40,2/7/14 20:00,Feb,20,1042.930607,40
910,40,2/7/14 21:00,Feb,21,970.7449996,40
911,40,2/7/14 22:00,Feb,22,991.2680294,40
912,40,2/7/14 23:00,Feb,23,917.1394928,40
913,40,2/8/14,Feb,0,739.5585104,40
914,40,2/8/14 1:00,Feb,1,947.6505185,40
915,40,2/8/14 2:00,Feb,2,1062.603409,40
916,40,2/8/14 3:00,Feb,3,879.7751554,40
917,40,2/8/14 4:00,Feb,4,960.2528216,40
918,40,2/8/14 5:00,Feb,5,933.9930821,40
919,40,2/8/14 6:00,Feb,6,1138.842425,40
920,40,2/8/14 7:00,Feb,7,1043.711289,40
921,40,2/8/14 8:00,Feb,8,1044.250054,40
922,40,2/8/14 9:00,Feb,9,1046.275701,40
923,40,2/8/14 10:00,Feb,10,1092.992135,40
924,40,2/8/14 11:00,Feb,11,1305.714806,40
925,40,2/8/14 12:00,Feb,12,1019.776022,40
926,40,2/8/14 13:00,Feb,13,754.0715729,40
927,40,2/8/14 14:00,Feb,14,347.1312405,40
928,40,2/8/14 15:00,Feb,15,328.214426,40
929,40,2/8/14 16:00,Feb,16,380.1074331,40
930,40,2/8/14 17:00,Feb,17,208.3556514,40
931,40,2/8/14 18:00,Feb,18,352.5553592,40
932,40,2/8/14 19:00,Feb,19,514.989151,40
933,40,2/8/14 20:00,Feb,20,435.2270968,40
934,40,2/8/14 21:00,Feb,21,388.8035848,40
935,40,2/8/14 22:00,Feb,22,467.4099327,40
936,40,2/8/14 23:00,Feb,23,395.8860033,40
937,40,2/9/14,Feb,0,293.6859,40
938,40,2/9/14 1:00,Feb,1,254.5777579,40
939,40,2/9/14 2:00,Feb,2,273.1276304,40
940,40,2/9/14 3:00,Feb,3,482.7042564,40
941,40,2/9/14 4:00,Feb,4,334.4652441,40
942,40,2/9/14 5:00,Feb,5,335.6773003,40
943,40,2/9/14 6:00,Feb,6,367.5663132,40
944,40,2/9/14 7:00,Feb,7,240.6265156,40
945,40,2/9/14 8:00,Feb,8,214.9270399,40
946,40,2/9/14 9:00,Feb,9,333.6593111,40
947,40,2/9/14 10:00,Feb,10,302.5666406,40
948,40,2/9/14 11:00,Feb,11,311.811755,40
949,40,2/9/14 12:00,Feb,12,293.7909101,40
950,40,2/9/14 13:00,Feb,13,164.6756178,40
951,40,2/9/14 14:00,Feb,14,106.3566453,40
952,40,2/9/14 15:00,Feb,15,179.4401426,40
953,40,2/9/14 16:00,Feb,16,100.5788282,40
954,40,2/9/14 17:00,Feb,17,136.6352365,40
955,40,2/9/14 18:00,Feb,18,113.6380364,40
956,40,2/9/14 19:00,Feb,19,115.4094617,40
957,40,2/9/14 20:00,Feb,20,94.462174,40
958,40,2/9/14 21:00,Feb,21,93.42762433,40
959,40,2/9/14 22:00,Feb,22,69.93057525,40
960,40,2/9/14 23:00,Feb,23,314.5422261,40
961,40,2/10/14,Feb,0,101.6264912,40
962,40,2/10/14 1:00,Feb,1,69.14084603,40
963,40,2/10/14 2:00,Feb,2,81.89374214,40
964,40,2/10/14 3:00,Feb,3,84.423965,40
965,40,2/10/14 4:00,Feb,4,100.7570518,40
966,40,2/10/14 5:00,Feb,5,71.13386228,40
967,40,2/10/14 6:00,Feb,6,21.66460536,40
968,40,2/10/14 7:00,Feb,7,38.85308853,40
969,40,2/10/14 8:00,Feb,8,51.09365131,40
970,40,2/10/14 9:00,Feb,9,13.48978966,40
971,40,2/10/14 10:00,Feb,10,15.93736763,40
972,40,2/10/14 11:00,Feb,11,10.89276435,40
973,40,2/10/14 12:00,Feb,12,3.254868566,40
974,40,2/10/14 13:00,Feb,13,1.952528735,40
975,40,2/10/14 14:00,Feb,14,6.612151958,40
976,40,2/10/14 15:00,Feb,15,3.93381254,40
977,40,2/10/14 16:00,Feb,16,2.899040505,40
978,40,2/10/14 17:00,Feb,17,1.440687433,40
979,40,2/10/14 18:00,Feb,18,1.611727848,40
980,40,2/10/14 19:00,Feb,19,3.463711946,40
981,40,2/10/14 20:00,Feb,20,0.448264383,40
982,40,2/10/14 21:00,Feb,21,0.056177036,40
983,40,2/10/14 22:00,Feb,22,0.092083649,40
984,40,2/10/14 23:00,Feb,23,0.002087279,40
985,40,2/11/14,Feb,0,0.221628186,40
986,40,2/11/14 1:00,Feb,1,0.097651277,40
987,40,2/11/14 2:00,Feb,2,0.036963208,40
988,40,2/11/14 3:00,Feb,3,0.024490759,40
989,40,2/11/14 4:00,Feb,4,0.098178634,40
990,40,2/11/14 5:00,Feb,5,0.624571808,40
991,40,2/11/14 6:00,Feb,6,4.080587433,40
992,40,2/11/14 7:00,Feb,7,5.36945308,40
993,40,2/11/14 8:00,Feb,8,4.080263798,40
994,40,2/11/14 9:00,Feb,9,3.162001346,40
995,40,2/11/14 10:00,Feb,10,2.94445507,40
996,40,2/11/14 11:00,Feb,11,2.045797574,40
997,40,2/11/14 12:00,Feb,12,0.018339591,40
998,40,2/11/14 13:00,Feb,13,0.000313677,40
999,40,2/11/14 14:00,Feb,14,0.152626239,40
1000,40,2/11/14 15:00,Feb,15,1.975524745,40
